DATE,TAVG,TMAX,TMIN,Daily_Rain
3/19/2019,14.5,14.7,14.4,0
3/20/2019,15.1,15.2,15,0
3/21/2019,14.6,14.7,14.5,0
3/22/2019,13.4,13.5,13.3,0
3/23/2019,14.7,14.7,14.6,0
3/24/2019,13.6,13.7,13.6,0
3/25/2019,14.2,14.4,14.1,0
3/26/2019,15.2,15.3,15.1,0
3/27/2019,14.3,14.4,14.2,0
3/28/2019,11.7,11.8,11.7,0
3/29/2019,10.8,10.8,10.7,0
3/30/2019,11.3,11.3,11.2,0
3/31/2019,13.3,13.4,13.2,0
4/1/2019,15.4,15.5,15.3,0
4/2/2019,15.6,15.7,15.5,0
4/3/2019,14.2,14.3,14.2,0
4/4/2019,13.9,14,13.8,0
4/5/2019,14.2,14.3,14.1,5.4
4/6/2019,13.6,13.7,13.6,10.6
4/7/2019,15.2,15.3,15,1
4/8/2019,13.3,13.4,13.2,31.8
4/9/2019,14.3,14.4,14.3,0.2
4/10/2019,16.3,16.4,16.2,0.2
4/11/2019,17.1,17.3,17,0.2
4/12/2019,15.1,15.2,15.1,16.4
4/13/2019,13.3,13.4,13.2,4.6
4/14/2019,14.2,14.3,14.1,0.2
4/15/2019,13.2,13.4,13.1,36.4
4/16/2019,13.8,13.9,13.7,0
4/17/2019,13.6,13.7,13.5,7
4/18/2019,13.7,13.8,13.6,0.2
4/19/2019,13.8,13.9,13.7,0
4/20/2019,12.9,13,12.9,0.8
4/21/2019,13.4,13.6,13.3,0
4/22/2019,14.5,14.6,14.4,0
4/23/2019,16,16.1,15.9,0
4/24/2019,17.2,17.3,17.1,0
4/25/2019,17.6,17.7,17.4,0
4/26/2019,19.2,19.4,19.1,0
4/27/2019,20.2,20.4,20.1,0
4/28/2019,19.6,19.8,19.5,0
4/29/2019,19.2,19.4,19.1,0
4/30/2019,18.7,18.8,18.6,0
5/1/2019,17.1,17.2,16.9,0
5/2/2019,17.3,17.4,17.1,0
5/3/2019,18.6,18.7,18.4,0
5/4/2019,16.5,16.6,16.5,1.2
5/5/2019,18.9,19,18.8,0
5/6/2019,18,18.2,17.9,0
5/7/2019,16.8,16.9,16.7,0
5/8/2019,16.6,16.7,16.5,0
5/9/2019,17.2,17.3,17.1,0
5/10/2019,19,19.1,18.8,0
5/11/2019,18.8,19,18.7,0
5/12/2019,19.5,19.6,19.4,0
5/13/2019,19.6,19.8,19.5,0
5/14/2019,19,19.1,18.9,0.4
5/15/2019,18.4,18.5,18.3,0
5/16/2019,18.7,18.9,18.6,0
5/17/2019,18.7,18.8,18.5,0.6
5/18/2019,20.9,21.1,20.8,0
5/19/2019,21.4,21.5,21.2,0
5/20/2019,20.2,20.3,20.1,0
5/21/2019,21.8,22,21.7,0
5/22/2019,21.3,21.4,21.1,0
5/23/2019,22,22.1,21.9,0
5/24/2019,21.8,21.9,21.6,0
5/25/2019,21.9,22,21.7,0
5/26/2019,22.2,22.3,22,0
5/27/2019,22.1,22.2,22,0
5/28/2019,22.2,22.4,22.1,0
5/29/2019,22.7,22.8,22.5,0
5/30/2019,24.4,24.5,24.2,0
5/31/2019,25,25.2,24.9,0
6/1/2019,22.6,22.8,22.5,0
6/2/2019,22.2,22.3,22.1,0
6/3/2019,21.7,21.8,21.6,0
6/4/2019,21.3,21.5,21.2,0
6/5/2019,22.4,22.6,22.3,0
6/6/2019,23.6,23.7,23.5,0
6/7/2019,25.3,25.4,25.1,0
6/8/2019,28.2,28.4,28.1,0
6/9/2019,28.7,28.8,28.6,0
6/10/2019,26.3,26.4,26.3,0
6/11/2019,25.5,25.6,25.3,0
6/12/2019,26.1,26.2,26,0
6/13/2019,27.7,27.8,27.5,0
6/14/2019,28.9,29.1,28.8,0
6/15/2019,29.7,29.8,29.6,0
6/16/2019,28.7,28.8,28.6,0
6/17/2019,27.7,27.9,27.6,1
6/18/2019,26.8,26.9,26.6,0.4
6/19/2019,25.6,25.7,25.5,1.2
6/20/2019,26.8,26.9,26.6,0
6/21/2019,27.9,28,27.8,0
6/22/2019,30.1,30.2,29.9,0
6/23/2019,30.1,30.2,29.9,0
6/24/2019,30.1,30.3,30,0
6/25/2019,29.4,29.5,29.3,0
6/26/2019,28.9,28.9,28.8,0
6/27/2019,29.1,29.1,29,0
6/28/2019,30.7,30.8,30.6,0
6/29/2019,27.6,27.7,27.5,0
6/30/2019,25.8,25.9,25.8,0
7/1/2019,26.8,26.9,26.7,0
7/2/2019,28.1,28.3,28,0
7/3/2019,28.3,28.4,28.2,0
7/4/2019,31.1,31.2,31,0
7/5/2019,30.4,30.6,30.3,0
7/6/2019,29.3,29.4,29.2,0
7/7/2019,30.2,30.4,30.1,0
7/8/2019,31.2,31.4,31.1,0
7/9/2019,30.5,30.6,30.3,0
7/10/2019,31.3,31.4,31.1,0
7/11/2019,24.9,25,24.8,0
7/12/2019,25.2,25.3,25,0
7/13/2019,25.7,25.8,25.6,0
7/14/2019,25.7,25.9,25.6,0.2
7/15/2019,24.8,24.9,24.7,0
7/16/2019,25,25.1,24.9,0.6
7/17/2019,24.6,24.7,24.5,0
7/18/2019,26.3,26.4,26.2,0
7/19/2019,27.4,27.5,27.2,0.2
7/20/2019,28,28.1,27.9,0
7/21/2019,28.7,28.8,28.6,0
7/22/2019,29.5,29.6,29.4,0
7/23/2019,30.1,30.2,30,0
7/24/2019,28.3,28.4,28.1,0
7/25/2019,27.5,27.6,27.4,0
7/26/2019,28.6,28.7,28.5,0
7/27/2019,29.1,29.2,28.9,0
7/28/2019,29.2,29.3,29.1,0
7/29/2019,30.4,30.5,30.3,0
7/30/2019,29.8,29.9,29.6,0
7/31/2019,29.5,29.6,29.4,0
8/1/2019,31.6,31.7,31.5,0
8/2/2019,31.2,31.3,31.1,0
8/3/2019,30.9,31,30.8,0
8/4/2019,29.8,30,29.7,0
8/5/2019,27.4,27.5,27.4,0
8/6/2019,27.3,27.4,27.2,0
8/7/2019,28.4,28.5,28.3,0
8/8/2019,29.2,29.3,29.1,0
8/9/2019,30.9,31.1,30.8,0
8/10/2019,31.7,31.8,31.6,0
8/11/2019,31.2,31.3,31.1,0
8/12/2019,30,30.1,29.9,0
8/13/2019,29.8,29.9,29.7,0
8/14/2019,29.1,29.3,29,0
8/15/2019,29,29.1,28.9,0
8/16/2019,28.7,28.8,28.6,0
8/17/2019,27.6,27.7,27.5,0
8/18/2019,26.6,26.7,26.5,0
8/19/2019,27,27.1,26.9,0
8/20/2019,27.3,27.4,27.3,0
8/21/2019,28.3,28.3,28.2,0
8/22/2019,30.5,30.6,30.5,0
8/23/2019,30.6,30.7,30.6,0
8/24/2019,30.9,31,30.9,0
8/25/2019,30.5,30.6,30.4,0
8/26/2019,31.4,31.5,31.3,0
8/27/2019,30.2,30.3,30.1,0
8/28/2019,28.9,29,28.9,0
8/29/2019,28.4,28.5,28.3,0
8/30/2019,27.7,27.8,27.6,0
8/31/2019,26.9,27,26.8,0
9/1/2019,27,27,26.9,0
9/2/2019,27.9,28,27.8,0
9/3/2019,27.6,27.7,27.5,0
9/4/2019,27.6,27.7,27.6,0
9/5/2019,26.8,26.9,26.7,0
9/6/2019,26.9,27,26.8,0
9/7/2019,26.4,26.5,26.3,0
9/8/2019,26.3,26.4,26.2,0
9/9/2019,26.2,26.4,26.1,0
9/10/2019,25.8,25.9,25.7,0
9/11/2019,25.7,25.8,25.6,0
9/12/2019,25.9,26,25.8,0
9/13/2019,24.8,24.9,24.7,0
9/14/2019,26,26.1,26,0
9/15/2019,25.6,25.7,25.6,0
9/16/2019,25.1,25.2,25,0
9/17/2019,24.5,24.6,24.3,0
9/18/2019,24.5,24.6,24.3,0
9/19/2019,24.8,24.9,24.7,0
9/20/2019,22.2,22.4,22.2,0.8
9/21/2019,20.4,20.5,20.4,0
9/22/2019,21,21.1,20.9,0
9/23/2019,21.7,21.8,21.6,0
9/24/2019,21.7,21.8,21.6,4
9/25/2019,22.9,23.1,22.8,0
9/26/2019,23,23.1,22.9,0
9/27/2019,23.9,24,23.8,0
9/28/2019,23.8,23.9,23.7,0
9/29/2019,23.5,23.6,23.3,0
9/30/2019,24.1,24.2,23.9,0
10/1/2019,24.2,24.3,24.1,0
10/2/2019,23.5,23.6,23.4,0
10/3/2019,23.1,23.2,23,5.8
10/4/2019,23.2,23.3,23.2,3.4
10/5/2019,22,22.1,21.9,0
10/6/2019,22.5,22.6,22.4,0
10/7/2019,20.3,20.4,20.2,1
10/8/2019,18.9,19,18.9,0
10/9/2019,20.1,20.2,20,0
10/10/2019,20.8,20.9,20.7,0
10/11/2019,22.3,22.4,22.2,0.2
10/12/2019,22.8,22.9,22.8,0
10/13/2019,21.9,22.1,21.8,0
10/14/2019,21.1,21.3,21,0
10/15/2019,21.3,21.4,21.1,0
10/16/2019,21.5,21.6,21.4,0
10/17/2019,21.6,21.7,21.5,0
10/18/2019,21.1,21.2,21,0
10/19/2019,21.4,21.5,21.4,0
10/20/2019,21.6,21.7,21.5,0
10/21/2019,22.2,22.3,22.1,0
10/22/2019,22.3,22.4,22.3,0
10/23/2019,21.4,21.5,21.3,0
10/24/2019,21.2,21.4,21.1,0
10/25/2019,20.3,20.5,20.2,0
10/26/2019,20.3,20.4,20.1,0
10/27/2019,20.5,20.7,20.4,0
10/28/2019,19.2,19.3,19.1,0
10/29/2019,18.3,18.4,18.2,0
10/30/2019,19.1,19.2,19,0
10/31/2019,18.1,18.2,18,13
11/1/2019,17,17,16.9,0
11/2/2019,16.9,17,16.9,0
11/3/2019,17.8,17.9,17.7,0
11/4/2019,19.1,19.2,19,13.4
11/5/2019,19.3,19.4,19.2,0.2
11/6/2019,19.5,19.5,19.4,0
11/7/2019,21.6,21.7,21.5,0
11/8/2019,19.4,19.6,19.3,10
11/9/2019,18.8,18.9,18.7,0
11/10/2019,19.3,19.4,19.2,0.8
11/11/2019,18.1,18.2,18,0
11/12/2019,20.5,20.6,20.4,1.4
11/13/2019,15.6,15.7,15.6,26.6
11/14/2019,16.2,16.4,16.2,19
11/15/2019,16.5,16.7,16.4,0
11/16/2019,16.7,16.8,16.6,0
11/17/2019,17.2,17.3,17.2,0.4
11/18/2019,18.1,18.2,18,0.2
11/19/2019,17.8,17.9,17.7,0
11/20/2019,18.4,18.5,18.3,0
11/21/2019,18.5,18.6,18.5,12.4
11/22/2019,16.1,16.2,16,0
11/23/2019,15.8,15.9,15.7,0
11/24/2019,16.5,16.5,16.4,3.2
11/25/2019,15.5,15.6,15.4,32.8
11/26/2019,14.9,15,14.8,0
11/27/2019,14.6,14.7,14.5,0
11/28/2019,16.9,17,16.8,0
11/29/2019,19,19.1,18.9,0
11/30/2019,18.1,18.1,18,0
12/1/2019,13.5,13.6,13.4,0
12/2/2019,12,12,11.9,0
12/3/2019,13.6,13.7,13.5,0
12/4/2019,11.4,11.5,11.4,0.2
12/5/2019,11,11,10.9,0
12/6/2019,11.2,11.3,11.1,0
12/7/2019,13.9,14,13.8,0
12/8/2019,13.7,13.9,13.6,0
12/9/2019,12.9,13,12.8,0
12/10/2019,13.5,13.6,13.5,26.8
12/11/2019,13.2,13.3,13.1,11.2
12/12/2019,11.9,11.9,11.8,0.6
12/13/2019,12.1,12.2,12,0
12/14/2019,12.9,13,12.8,17.8
12/15/2019,13.5,13.6,13.4,0
12/16/2019,13.6,13.7,13.5,0
12/17/2019,13.4,13.5,13.3,0.2
12/18/2019,13.1,13.2,13,0.2
12/19/2019,15,15,14.9,0
12/20/2019,16,16.1,15.9,0
12/21/2019,15.5,15.6,15.4,0
12/22/2019,16.7,16.8,16.6,9.2
12/23/2019,13.8,13.9,13.7,1.4
12/24/2019,12.1,12.2,12,0
12/25/2019,10.9,11,10.8,0
12/26/2019,10.3,10.4,10.3,0
12/27/2019,10.1,10.2,10,0
12/28/2019,8.3,8.4,8.2,7.2
12/29/2019,6.4,6.5,6.4,3.4
12/30/2019,4,4,3.9,12.4
12/31/2019,6.4,6.5,6.3,0
