DATE,TAVG,TMAX,TMIN,Daily_Rain
11/13/1970,12.4,18.6,6.4,0
11/14/1970,13.6,18.4,9,0
11/15/1970,15.7,19.8,11.7,0
11/16/1970,18.9,20,14,10.1
11/17/1970,15.5,19,13.4,0.2
11/18/1970,15.1,18.9,11.4,0
11/19/1970,14.9,19.9,10.2,0
11/20/1970,15.8,20,13,0
11/21/1970,15.6,20,11,0
11/22/1970,16.9,20.4,13.4,4.8
11/23/1970,14.5,17.5,11.4,0
11/24/1970,12.6,16.3,10.3,0.2
11/25/1970,11.2,12,10.2,0
11/26/1970,10.6,12.2,9.1,0
11/27/1970,11.1,13.4,8.8,0
11/28/1970,11.5,15,10.2,0
11/29/1970,12.6,17.2,6.8,0
11/30/1970,16.4,19.7,11.1,0
12/1/1970,17.6,19.7,13.4,0
12/2/1970,17.2,19.8,16.4,0
12/3/1970,14.8,17.2,13.4,0.4
12/4/1970,12.8,18,9.5,0.4
12/5/1970,8.3,13.2,7.2,0.7
12/6/1970,8.7,12.4,3.6,0
12/7/1970,9.3,11.3,7.4,0
12/8/1970,8.9,14,4.5,0
12/9/1970,10.2,15,6.4,0
12/10/1970,9.2,14,5.2,0
12/11/1970,8.4,11,7,0
12/12/1970,9.4,14,6,0
12/13/1970,9.5,14.3,4.4,0
12/14/1970,10.6,15,6.8,0
12/15/1970,11.5,15.2,9,10.2
12/16/1970,11.4,13.4,10,10.2
12/17/1970,8.1,11.2,5.8,0
12/18/1970,6.7,8.7,4.4,0.4
12/19/1970,7.2,9,5.4,0
12/20/1970,7.6,11.1,4.5,0
12/21/1970,9.3,10.8,6,2.2
12/22/1970,11.6,14.3,9.2,37.1
12/23/1970,11.9,14.8,9.4,5.3
12/24/1970,12.5,16.5,8.2,0
12/25/1970,11.4,15.2,8.2,3
12/26/1970,13.4,16.9,9.4,0.2
12/27/1970,11.3,16,7.5,0
12/28/1970,14.4,17.1,10.7,0
12/29/1970,15.6,17.8,13.6,0
12/30/1970,16.6,18.3,13.5,0
12/31/1970,16.7,17.7,16,0.7
1/1/1971,16.2,18.2,13.8,0
1/2/1971,15.2,17,11.6,0
1/3/1971,15.5,17.6,12.6,0
1/4/1971,11.6,15.6,8.3,0
1/5/1971,11.9,15.2,9,0
1/6/1971,13.3,16.2,11.3,0.2
1/7/1971,12,13.3,11,5.6
1/8/1971,9.9,11,9,7.5
1/9/1971,10.3,11.3,9.4,0.3
1/10/1971,7.3,10.2,6.2,2.1
1/11/1971,9.1,12.2,6.8,0
1/12/1971,9.2,10.4,8.4,0
1/13/1971,9.7,11.7,8.4,0
1/14/1971,9.6,10.3,8.8,0
1/15/1971,7.2,9.5,5.8,0
1/16/1971,6.7,10.3,3.8,0
1/17/1971,8.8,11,6.5,14
1/18/1971,11.1,13.3,9,8.1
1/19/1971,11,14.5,8.2,0
1/20/1971,11.7,16.2,9.1,0
1/21/1971,11.3,14.7,8.5,17.4
1/22/1971,12.7,16.1,9.1,0
1/23/1971,14.4,16.6,13,0
1/24/1971,13.8,17.4,11,7.1
1/25/1971,12,13.4,10.4,24.2
1/26/1971,10.9,15.5,7.8,2.7
1/27/1971,12.6,16,9.1,0
1/28/1971,13.1,18,8.5,0
1/29/1971,10.9,16.7,6.6,0
1/30/1971,10.7,15.6,6.7,0
1/31/1971,12.3,15,8.4,0
2/1/1971,14.1,16.6,12.8,0
2/2/1971,11.3,14.7,8.5,7.7
2/3/1971,8.6,12.4,6.3,0
2/4/1971,7.1,9,5.5,0
2/5/1971,7.1,8.2,6.3,0.3
2/6/1971,7.1,8.5,5.9,0
2/7/1971,6.2,10.5,1.8,0
2/8/1971,7.2,12,2.6,0
2/9/1971,10.9,15.2,6.4,0
2/10/1971,9.3,13,4.1,0
2/11/1971,8.1,12.8,3.8,0
2/12/1971,8.1,10.2,6.6,0
2/13/1971,9.1,13,4.5,0
2/14/1971,10.5,14.6,5.2,0
2/15/1971,11.9,14.5,9.4,0.6
2/16/1971,12.3,15,11.1,11.3
2/17/1971,11.9,14.5,9.2,4.7
2/18/1971,12.2,14,9,2.5
2/19/1971,11.3,15.5,6.6,0
2/20/1971,11.7,14.8,10,2.3
2/21/1971,9.7,12,8.4,14.8
2/22/1971,9.7,12.2,8.4,4.9
2/23/1971,9.9,12,8.4,0
2/24/1971,9.6,12,8.8,14.6
2/25/1971,9.6,11.2,6.7,8.4
2/26/1971,8.8,12.7,6.4,9.1
2/27/1971,10.7,14.8,5.6,0
2/28/1971,7.7,12,5,0.5
3/1/1971,8.1,11.6,4.4,2
3/2/1971,8.3,10.2,7.2,0
3/3/1971,6.3,10.2,1.8,17.4
3/4/1971,9.1,12.3,2.6,0
3/5/1971,13.3,15.2,11.6,0
3/6/1971,13.7,16.8,11.8,6.2
3/7/1971,11,15.4,6.9,0
3/8/1971,14.6,17.4,10.5,0
3/9/1971,16.3,19.5,13.5,0
3/10/1971,14.2,16.9,12.8,0
3/11/1971,10.8,14,8.8,0.1
3/12/1971,8.8,13.5,4.5,0.9
3/13/1971,3.4,10.5,0.6,0
3/14/1971,6.2,11,0,0
3/15/1971,11.3,15.5,7.4,0.3
3/16/1971,12.4,17.4,8,17.9
3/17/1971,13.7,16.4,10.6,2.1
3/18/1971,13.3,16.3,11.1,0
3/19/1971,12.9,16.8,8.7,0
3/20/1971,11.9,16.6,7.5,0
3/21/1971,13.7,17.2,10,0
3/22/1971,16,19.4,12.3,0
3/23/1971,14.2,17.7,9,0
3/24/1971,13.5,17.5,7.6,0
3/25/1971,11.1,14.5,10.2,0
3/26/1971,9.4,12.7,5.3,0.1
3/27/1971,10.6,15.9,6.8,0
3/28/1971,12.4,15,7.6,0.3
3/29/1971,14.2,16.3,11,12
3/30/1971,12.1,15.7,8.6,11.7
3/31/1971,13.2,16.7,11.9,0
4/1/1971,,13.9,9.2,0
4/2/1971,,17.7,9,0.2
4/3/1971,,17,10.4,0
4/4/1971,,18.3,9.6,0
4/5/1971,,19.5,9,0
4/6/1971,,20.5,11.9,0
4/7/1971,,20.2,13.5,0
4/8/1971,,20.7,9.2,0
4/9/1971,,19,10.6,0
4/10/1971,,15.5,12.4,8.4
4/11/1971,,19,13.2,0.7
4/12/1971,,17.4,12.6,0
4/13/1971,,19.3,13.2,0
4/14/1971,,15.5,11,0
4/15/1971,,14.1,10.2,0
4/16/1971,,13,6.8,0
4/17/1971,,16.4,5.2,0
4/18/1971,,15.5,7.4,0
4/19/1971,,17.6,9.7,0
4/20/1971,,17.4,8.5,0.1
4/21/1971,,17,7.8,3
4/22/1971,,19.4,6.6,0
4/23/1971,,21.6,8.8,0
4/24/1971,,18.3,9.9,0
4/25/1971,,21.3,12.5,0
4/26/1971,,19.7,13.2,0
4/27/1971,,19.6,10.2,0
4/28/1971,,22,11.6,0
4/29/1971,,23,12.2,0
4/30/1971,,23.2,13.6,0
5/1/1971,,24,13.4,0
5/2/1971,,24.5,16,0
5/3/1971,,24.6,17,0
5/4/1971,,25,15.2,0
5/5/1971,,26,17.8,0
5/6/1971,,27.6,19.2,0
5/7/1971,,25.4,16,0
5/8/1971,,20.8,14,0
5/9/1971,,24.5,13.8,0
5/10/1971,,24.7,13.9,0
5/11/1971,,24.8,14.3,0
5/12/1971,,24.4,16.5,0
5/13/1971,,24,17,0
5/14/1971,,26.1,12,0
5/15/1971,,26,16.4,0
5/16/1971,,26.7,15.6,0
5/17/1971,,27,14,0
5/18/1971,,27.3,18,0
5/19/1971,,25,16,0
5/20/1971,,23.7,14.2,0
5/21/1971,,26,15,0
5/22/1971,,26.7,16.4,0
5/23/1971,,26,16.3,0
5/24/1971,,26.6,16.2,0
5/25/1971,,26.6,17.3,0
5/26/1971,,26.6,16.8,0
5/27/1971,,25.5,16.8,0
5/28/1971,,26.6,17,0
5/29/1971,,23,16.8,0.6
5/30/1971,,25.6,18.9,0
5/31/1971,,23.4,18,0
6/1/1971,,25,18.6,0
6/2/1971,,24,16.2,0
6/3/1971,,24.5,14.8,0
6/4/1971,,26.4,15.8,0
6/5/1971,,27,18,0
6/6/1971,,25.7,16,0
6/7/1971,,27.3,19.8,0
6/8/1971,,26,20.6,0
6/9/1971,,28.2,20.3,0
6/10/1971,,27.6,20,0
6/11/1971,,30.6,17.6,0
6/12/1971,,30.6,20.7,0
6/13/1971,,28.2,20,0
6/14/1971,,28.5,18.8,0
6/15/1971,,28.5,17.6,0
6/16/1971,,29.6,18.9,0
6/17/1971,,35.3,21.2,0
6/18/1971,,30.6,20.1,0
6/19/1971,,33.8,20,0
6/20/1971,,28.4,20.2,0
6/21/1971,,27.2,18.2,0
6/22/1971,,28.2,19.4,0
6/23/1971,,28.8,20.2,0
6/24/1971,,29.6,20.2,0
6/25/1971,,32.5,21.8,0
6/26/1971,,30.6,21,0
6/27/1971,,33.2,20.6,0
6/28/1971,,30.5,22,0
6/29/1971,,31.4,24.6,0
6/30/1971,,30.5,22,0
7/1/1971,,27.5,22.3,0
7/2/1971,,27,19.2,0
7/3/1971,,27.7,18.4,0
7/4/1971,,28.8,20.2,0
7/5/1971,,30.1,22.8,0
7/6/1971,,31.5,20.3,0
7/7/1971,,32.4,22.9,0
7/8/1971,,30.3,23,0
7/9/1971,,27,20.6,0
7/10/1971,,31.6,20.2,0
7/11/1971,,29.1,21.8,0
7/12/1971,,30.6,20.8,0
7/13/1971,,32.5,20.2,0
7/14/1971,,32.7,20.6,0
7/15/1971,,34.8,22.8,0
7/16/1971,,32.5,23.6,0
7/17/1971,,33.1,23.4,0
7/18/1971,,34.4,22.8,0
7/19/1971,,32,22.4,0
7/20/1971,,32.8,25.4,0
7/21/1971,,28.6,20.1,1.9
7/22/1971,,28.4,19,0
7/23/1971,,28.5,20.2,0
7/24/1971,,28.7,19.8,0
7/25/1971,,29.6,20.8,0
7/26/1971,,29.6,23.6,0
7/27/1971,,30.5,22,0.1
7/28/1971,,32.5,23.6,0
7/29/1971,,30.5,24,0
7/30/1971,,30.3,22.6,0
7/31/1971,,30.5,22.2,0
8/1/1971,,31.6,22,0
8/2/1971,,32.3,22.8,0
8/3/1971,,34,23.8,0
8/4/1971,,34.6,24.8,0
8/5/1971,,34,23.6,0
8/6/1971,,34.4,24.2,0
8/7/1971,,35.2,25.2,0
8/8/1971,,35,26.8,0
8/9/1971,,37.2,26.8,0
8/10/1971,,30,21,2.5
8/11/1971,,29.7,20.6,0.1
8/12/1971,,34.2,23,0
8/13/1971,,34.6,22,0
8/14/1971,,34.5,24.2,0
8/15/1971,,33.3,23.7,0
8/16/1971,,33,24.6,0
8/17/1971,,34.6,23.8,0
8/18/1971,,33.4,24.8,0
8/19/1971,,29.4,23.8,0
8/20/1971,,28,22.2,0
8/21/1971,,30.5,21.5,0
8/22/1971,,31.2,21.6,0
8/23/1971,,28.3,19.2,0
8/24/1971,,29.8,22.2,0
8/25/1971,,33,22.2,0
8/26/1971,,31.7,24.4,0
8/27/1971,,29,21.5,0
8/28/1971,,31.3,21.4,0
8/29/1971,,30,23.8,0
8/30/1971,,30,22,0
8/31/1971,,29.5,20.9,0
9/1/1971,,28.6,20,0
9/2/1971,,28.3,21.7,0.1
9/3/1971,,29.8,21.4,0
9/4/1971,,29.3,22.8,0
9/5/1971,,30.4,22.7,0
9/6/1971,,31.6,19.8,0
9/7/1971,,28.3,17,8.4
9/8/1971,,23.2,15.2,1.5
9/9/1971,,25.2,18.9,0
9/10/1971,,26.6,18.6,0
9/11/1971,,28,19.4,0
9/12/1971,,29,20.2,0
9/13/1971,,28.5,21,0
9/14/1971,,28.8,20.3,0
9/15/1971,,27.6,20.6,0
9/16/1971,,28.6,22.2,0
9/17/1971,,29,22.4,0
9/18/1971,,26.2,20.8,0
9/19/1971,,25.2,18,0
9/20/1971,,25,14.8,0
9/21/1971,,24.5,16,0
9/22/1971,,24.5,16.6,0
9/23/1971,,24,18.2,0
9/24/1971,,24,17.3,0
9/25/1971,,25.2,15,0
9/26/1971,,25.2,14.4,0
9/27/1971,,26.8,13.8,0
9/28/1971,,27.2,16.8,0
9/29/1971,,25.5,16.4,0
9/30/1971,,25,16.6,0
10/1/1971,,24.5,19.2,0
10/2/1971,,23,17.8,0
10/3/1971,,26,16.5,0
10/4/1971,,24,14.4,0
10/5/1971,,25,17.1,0
10/6/1971,,23.3,11.4,2.6
10/7/1971,,14.8,9.6,0
10/8/1971,,19.8,7.4,0
10/9/1971,,23.3,11.4,0
10/10/1971,,24.3,12.6,0
10/11/1971,,24,14,0
10/12/1971,,26,13.4,0
10/13/1971,,23.6,14.4,0
10/14/1971,,24.3,13.6,0
10/15/1971,,23.5,16.6,0
10/16/1971,,24.5,19.6,0
10/17/1971,,23.4,17.4,3.4
10/18/1971,,20.7,14.6,0.2
10/19/1971,,18.4,14,0
10/20/1971,,21.4,13.5,0
10/21/1971,,23.6,12.2,0
10/22/1971,,22.5,11.7,0
10/23/1971,,23,10.8,0
10/24/1971,,23,16.6,0
10/25/1971,,20.8,13,0
10/26/1971,,23,10.7,0
10/27/1971,,20.7,12.7,0
10/28/1971,,16.8,11.6,0
10/29/1971,,13,8.8,0
10/30/1971,,14.3,6.3,0
10/31/1971,,16.4,8.2,4.5
11/1/1971,,17.6,9.4,0
11/2/1971,,15.4,9.4,0
11/3/1971,,12.6,8.6,0.1
11/4/1971,,14.9,8.8,0
11/5/1971,,19,7,0
11/6/1971,,20.7,8.1,0
11/7/1971,,20.7,9.6,0
11/8/1971,,22.4,14.2,0
11/9/1971,,21.3,13.6,0
11/10/1971,,20.7,15.4,0
11/11/1971,,21.2,14,0
11/12/1971,,21.4,14,0
11/13/1971,,22,17.4,0
11/14/1971,,21.2,13.9,0
11/15/1971,,20.5,10.3,0.1
11/16/1971,,16.8,11.8,0
11/17/1971,,16.3,8.8,0.1
11/18/1971,,18.6,7.6,0
11/19/1971,,19,10.2,0
11/20/1971,,20.8,16.3,0.1
11/21/1971,,18.4,8.4,3.5
11/22/1971,,14.6,5.4,0.7
11/23/1971,,20.1,12,0
11/24/1971,,17.8,14.2,6.6
11/25/1971,,18,10.5,0.2
11/26/1971,,19.2,13,0.5
11/27/1971,,16.2,13.7,1.3
11/28/1971,,15.9,13.1,0
11/29/1971,,18.8,11.6,6.7
11/30/1971,,18.8,13.8,0.5
12/1/1971,,19,10.6,0
12/2/1971,,18,14.6,0.1
12/3/1971,,18.3,9.2,0
12/4/1971,,18.4,7.7,0
12/5/1971,,14.6,10,2.7
12/6/1971,,15.4,7.6,0
12/7/1971,,15.6,9,0
12/8/1971,,12,7.6,0
12/9/1971,,12.8,6.7,19.7
12/10/1971,,15.2,9.2,30.4
12/11/1971,,12,6.6,21.6
12/12/1971,,12,5,0
12/13/1971,,16,4.8,0
12/14/1971,,12.6,7.4,0
12/15/1971,,12.7,5.2,0
12/16/1971,,14.5,4.1,0
12/17/1971,,18,5.4,0
12/18/1971,,15.5,5,0
12/19/1971,,15.5,5.3,0
12/20/1971,,16.2,7.5,0
12/21/1971,,14.6,9.9,0
12/22/1971,,12.8,6.9,3.9
12/23/1971,,17,5.8,0
12/24/1971,,17.9,8.8,0
12/25/1971,,15.2,9,0
12/26/1971,,15.4,6,0
12/27/1971,,13.7,6.4,0
12/28/1971,,13.7,3.4,0
12/29/1971,,14.6,5.9,0
12/30/1971,,13.5,9.9,13
12/31/1971,,12.5,7,0
1/1/1972,,13.2,10.1,0
1/2/1972,,12.6,9.9,0
1/3/1972,,14.7,10,0
1/4/1972,,12.2,7.2,0
1/5/1972,,13,5.5,0
1/6/1972,,14.7,6.4,0
1/7/1972,,15,8.8,0
1/8/1972,,16.7,11.4,0
1/9/1972,,16.3,14.3,0.2
1/10/1972,,17,11.2,10.2
1/11/1972,,17,10.4,0
1/12/1972,,14,10.3,0.9
1/13/1972,,10.6,5.2,0
1/14/1972,,5.6,1.9,0
1/15/1972,,5.3,1.2,0.3
1/16/1972,,7.5,3.2,0
1/17/1972,,7.5,5.6,0.1
1/18/1972,,10.4,7,0
1/19/1972,,13.4,8.6,1.1
1/20/1972,,14.2,5.4,51.9
1/21/1972,,10.2,4.9,16.4
1/22/1972,,11.5,6.3,0.1
1/23/1972,,8.8,7.4,0.9
1/24/1972,,10.8,5.6,0
1/25/1972,,11,4.2,0
1/26/1972,,11.7,6.6,0
1/27/1972,,12.5,8.2,0
1/28/1972,,15.2,8.8,1
1/29/1972,,15.8,11.3,0
1/30/1972,,16.6,12.7,0
1/31/1972,,16.6,9.2,0
2/1/1972,,14.2,8.4,0
2/2/1972,,8.8,5.4,0
2/3/1972,,6.7,2.4,0
2/4/1972,,5,3.6,1.1
2/5/1972,,5.5,4,2.3
2/6/1972,,9,3.6,0
2/7/1972,,10.5,3,0
2/8/1972,,10.4,4.6,0
2/9/1972,,11.7,0.5,0
2/10/1972,,16,8,1.4
2/11/1972,,16.4,12.7,10.8
2/12/1972,,15.3,10.8,4
2/13/1972,,15.7,9.5,15.6
2/14/1972,,15.5,7.5,0.2
2/15/1972,,15.7,9.1,1
2/16/1972,,12.2,8.6,4
2/17/1972,,13.8,4.6,0
2/18/1972,,13.3,6,0
2/19/1972,,13.5,5.1,0
2/20/1972,,12,7.5,0
2/21/1972,,14,7.6,1.8
2/22/1972,,16.7,11,0
2/23/1972,,14.9,7.8,16.2
2/24/1972,,15.3,7,0
2/25/1972,,15.3,10.2,0
2/26/1972,,16.5,13.4,0.3
2/27/1972,,15.5,12.2,4.1
2/28/1972,,16.8,10.4,0
2/29/1972,,14.6,11.1,1.2
3/1/1972,,14,9.7,0.9
3/2/1972,,12.8,8,0.1
3/3/1972,,11.2,9.4,0.3
3/4/1972,,12.5,8.4,6.2
3/5/1972,,14.5,6.7,0
3/6/1972,,15.2,10.6,10.7
3/7/1972,,17,7.2,0
3/8/1972,,16.5,7.2,0
3/9/1972,,17,8,0
3/10/1972,,15.5,9.3,0
3/11/1972,,18.4,13.2,0
3/12/1972,,15,7.3,0
3/13/1972,,6.8,3.9,0
3/14/1972,,7.3,3.4,0
3/15/1972,,13.5,6.2,0
3/16/1972,,16.9,6.2,0
3/17/1972,,16.8,10.2,0
3/18/1972,,14.5,10,0
3/19/1972,,13,10,0
3/20/1972,,14.5,7.4,0
3/21/1972,,17.2,6.6,0
3/22/1972,,19.2,5.6,0
3/23/1972,,17.4,6.4,0
3/24/1972,,17.7,7.8,0
3/25/1972,,17.4,8.9,0
3/26/1972,,15.2,6.6,0
3/27/1972,,16,6,0
3/28/1972,,17.5,9.4,0
3/29/1972,,19.5,12.8,0
3/30/1972,,19.2,9.7,0
3/31/1972,,19,10.2,0
4/1/1972,,18,10.2,0
4/2/1972,,19.8,13.8,0.3
4/3/1972,,17.8,12,0.5
4/4/1972,,17.3,8.2,0
4/5/1972,,18.1,10.3,0
4/6/1972,,17.3,13.8,0.2
4/7/1972,,15.5,12.6,5.7
4/8/1972,,18.5,12.6,3.2
4/9/1972,,22.2,11.9,0
4/10/1972,,21.4,12.8,0
4/11/1972,,20.5,12.7,0
4/12/1972,,16.6,12.2,13.1
4/13/1972,,19.3,13.2,3.2
4/14/1972,,18.6,12.2,21.2
4/15/1972,,16.3,12,6.2
4/16/1972,,18.8,12.4,0
4/17/1972,,18.9,11.2,0
4/18/1972,,19.6,13.2,0
4/19/1972,,19.5,12.4,0.6
4/20/1972,,19,12,2.5
4/21/1972,,20.2,14.8,0.3
4/22/1972,,20.5,11.6,0
4/23/1972,,21,13,0
4/24/1972,,21.6,12,0
4/25/1972,,24,17.2,0
4/26/1972,,21.8,16,0
4/27/1972,,21.5,15,0
4/28/1972,,20,12.4,0
4/29/1972,,17.2,12,0
4/30/1972,,16.8,13,0.4
5/1/1972,,21.6,13,0.2
5/2/1972,,19.3,12,0
5/3/1972,,20.3,11.2,0
5/4/1972,,20.6,15,0
5/5/1972,,22,15.2,0
5/6/1972,,20.7,13,0
5/7/1972,,19.4,14.2,10.8
5/8/1972,,20.8,12.4,2.4
5/9/1972,,20.5,12,0
5/10/1972,,21.2,12.2,0
5/11/1972,,21.4,14.8,0
5/12/1972,,23.5,15.4,0
5/13/1972,,21.4,13.6,0
5/14/1972,,21.8,15.2,0
5/15/1972,,23.6,14.2,0
5/16/1972,,25,14.4,0
5/17/1972,,25.6,16,0
5/18/1972,,26.5,16.2,0
5/19/1972,,26,16.5,0
5/20/1972,,25.5,16.3,0
5/21/1972,,26.2,15.2,0
5/22/1972,,27.6,16,0
5/23/1972,,27.5,16.6,0
5/24/1972,,29.6,19,0
5/25/1972,,29.2,20.8,0
5/26/1972,,30,17.6,0
5/27/1972,,30.6,18,0
5/28/1972,,28,19.6,0
5/29/1972,,24.2,16.4,2.5
5/30/1972,,22.5,15.2,2
5/31/1972,,28.4,16.8,0
6/1/1972,,25.4,16.8,0
6/2/1972,,25.4,17.2,0
6/3/1972,,25,16.5,0
6/4/1972,,27.7,17.8,0
6/5/1972,,25,19,0
6/6/1972,,27.8,19.1,0
6/7/1972,,26.5,20.7,0
6/8/1972,,27.5,20.4,0
6/9/1972,,30.2,19,0
6/10/1972,,31,21,0
6/11/1972,,28.5,18.9,0
6/12/1972,,27.8,18.4,0
6/13/1972,,29.6,19,0
6/14/1972,,28,19.6,0
6/15/1972,,28.6,20.3,0
6/16/1972,,31,20.8,0
6/17/1972,,31.5,22.4,0
6/18/1972,,33.8,24,0
6/19/1972,,30.5,23.2,0
6/20/1972,,29.5,19.8,0
6/21/1972,,31.5,21.4,0
6/22/1972,,31.4,22.4,0
6/23/1972,,29,19.2,0
6/24/1972,,30,20.9,0
6/25/1972,,29.5,20.4,0
6/26/1972,,31.8,21.2,0
6/27/1972,,29.2,22,0
6/28/1972,,29.6,22,0
6/29/1972,,30.6,22,0
6/30/1972,,30,22.8,0
7/1/1972,,32.3,24.4,0
7/2/1972,,34.2,24,0
7/3/1972,,29.4,20.2,3.4
7/4/1972,,27.2,19.4,0.6
7/5/1972,,27,18.6,0
7/6/1972,,28.8,20.8,0
7/7/1972,,29.5,21,0
7/8/1972,,29.8,23,0
7/9/1972,,31.5,21.8,0
7/10/1972,,31.5,24.8,0
7/11/1972,,27.9,22.1,0
7/12/1972,,29.4,21.8,0
7/13/1972,,29.3,22.4,0
7/14/1972,,27.6,19.8,0
7/15/1972,,29.5,22.6,0
7/16/1972,,29,19.2,35.9
7/17/1972,,26,18.6,0
7/18/1972,,27.5,19.7,0
7/19/1972,,28.2,21.8,0
7/20/1972,,29.2,21.6,0
7/21/1972,,30.2,23.2,0
7/22/1972,,31.8,23.8,0
7/23/1972,,30.5,23,0
7/24/1972,,30.6,22.9,11.5
7/25/1972,,30.6,23,0
7/26/1972,,31.4,24,0
7/27/1972,,33.6,25.3,0
7/28/1972,,31.5,24.6,0.3
7/29/1972,,30,23,0
7/30/1972,,31.6,24,0
7/31/1972,,33,23.9,0
8/1/1972,,32,24,0
8/2/1972,,33.5,23.8,0
8/3/1972,,34.8,24.6,0
8/4/1972,,34.6,27,0
8/5/1972,,30.6,23.8,0
8/6/1972,,29.7,22.4,0
8/7/1972,,29.3,20.1,0
8/8/1972,,31.3,22,0
8/9/1972,,33.8,21,0
8/10/1972,,34.9,23.8,0
8/11/1972,,33.2,26.2,0
8/12/1972,,34.3,25.4,0
8/13/1972,,33.4,25.6,0
8/14/1972,,33.8,25.8,0
8/15/1972,,34.8,26.2,0
8/16/1972,,35.2,26,0
8/17/1972,,36.6,26.6,0
8/18/1972,,32.5,23.6,0
8/19/1972,,30.3,24.6,0
8/20/1972,,30.6,24.8,0
8/21/1972,,28.8,20.8,0
8/22/1972,,28.6,21.2,0
8/23/1972,,28,20.9,0
8/24/1972,,28.9,19.8,0
8/25/1972,,25,16,70.2
8/26/1972,,25,16.8,2.8
8/27/1972,,28.4,18.6,0
8/28/1972,,27.8,18.7,0
8/29/1972,,28.9,19.8,0
8/30/1972,,28,21.8,0
8/31/1972,,29.4,20.2,0
9/1/1972,,29,20.8,0
9/2/1972,,28.1,20.8,0
9/3/1972,,24,19.6,2
9/4/1972,,27,18.8,0
9/5/1972,,28.2,18.5,0
9/6/1972,,28,18.8,0
9/7/1972,,28,20.4,0
9/8/1972,,29,19.6,0
9/9/1972,,28.5,20.6,0
9/10/1972,,29,19.5,0
9/11/1972,,29,21.6,0
9/12/1972,,27.6,21.2,0
9/13/1972,,27,19.4,0
9/14/1972,,25.5,19,0
9/15/1972,,26.5,20.8,0
9/16/1972,,29.2,20.4,0
9/17/1972,,31.5,21,0
9/18/1972,,29,22.7,0
9/19/1972,,28.5,19.2,0
9/20/1972,,28.7,19.4,0
9/21/1972,,27.5,19.5,0
9/22/1972,,28.4,19.2,0
9/23/1972,,25.9,18.8,0
9/24/1972,,26.3,17.8,0
9/25/1972,,27,22,0
9/26/1972,,27,21.8,0
9/27/1972,,27.6,20,0
9/28/1972,,31.8,23.8,0
9/29/1972,,25,15.6,0
9/30/1972,,21.5,16.2,0
10/1/1972,,24,15.3,0
10/2/1972,,23.4,14.4,0
10/3/1972,,24,14.8,0
10/4/1972,,25.2,18.4,5.4
10/5/1972,,20.8,14.3,2.3
10/6/1972,,22,14,2.4
10/7/1972,,23.2,14.2,0
10/8/1972,,23.4,16.2,0.2
10/9/1972,,25.2,17,2.9
10/10/1972,,25.5,20.2,0.6
10/11/1972,,24.8,15.8,0
10/12/1972,,24.8,16.9,0
10/13/1972,,24.7,16.1,0.1
10/14/1972,,24.2,19.2,7.5
10/15/1972,,25.4,19.6,0
10/16/1972,,19.6,15.2,0.2
10/17/1972,,17.6,14,0.1
10/18/1972,,15.7,13.2,0
10/19/1972,,19.6,11.4,1.9
10/20/1972,,16.6,8.8,0
10/21/1972,,17.4,12.6,9.4
10/22/1972,,21,15,29.6
10/23/1972,,16.3,8.8,0
10/24/1972,,17,7,0
10/25/1972,,17.4,11.6,0
10/26/1972,,18.6,9.6,0
10/27/1972,,19.2,9.8,0
10/28/1972,,19,9.4,0
10/29/1972,,18.7,13,3.1
10/30/1972,,19,14.9,35.8
10/31/1972,,19.5,13,50.3
11/1/1972,,17,13.8,5.7
11/2/1972,,18,13,0
11/3/1972,,21,9.8,0
11/4/1972,,17,12.7,0
11/5/1972,,18.6,8.6,0
11/6/1972,,20.4,9.6,0
11/7/1972,,21.1,11.2,0
11/8/1972,,19,12.2,0
11/9/1972,,20,11.1,0
11/10/1972,,19.5,12,0
11/11/1972,,20,11.7,0
11/12/1972,,20.2,15,0
11/13/1972,,20,12.6,0.2
11/14/1972,,19.6,12.5,0
11/15/1972,,20,11.8,0
11/16/1972,,21.5,13.9,0
11/17/1972,,20,12,0
11/18/1972,,20.1,12.6,0
11/19/1972,,22.5,13,0
11/20/1972,,20.5,12.2,0
11/21/1972,,20.3,12.4,0
11/22/1972,,22,14,0
11/23/1972,,21.6,14.4,0
11/24/1972,,22,14.2,0
11/25/1972,,20.6,13.8,0
11/26/1972,,19.2,8.8,0
11/27/1972,,12.8,6.2,0
11/28/1972,,12,3.2,0
11/29/1972,,15.8,2.8,0
11/30/1972,,16.6,7.4,0
12/1/1972,,17.8,10.8,0
12/2/1972,,18.2,13.8,0.3
12/3/1972,,16,12,9.2
12/4/1972,,17,9.6,0
12/5/1972,,17.4,8,0
12/6/1972,,13.9,8.2,0
12/7/1972,,13.2,11.3,0
12/8/1972,,14.7,10.8,0
12/9/1972,,15.6,8.7,0
12/10/1972,,16.2,6.6,0
12/11/1972,,15.2,7.8,0
12/12/1972,,15,8,0
12/13/1972,,13.5,9.8,0
12/14/1972,,13,10,0
12/15/1972,,13,4.8,0
12/16/1972,,12,5.6,0
12/17/1972,,11,9,0
12/18/1972,,10.8,7,0
12/19/1972,,10,5.2,0
12/20/1972,,10,7.6,0
12/21/1972,,9.2,6.2,0
12/22/1972,,10.3,6.6,0
12/23/1972,,8.3,5.8,1.3
12/24/1972,,11,5.7,0
12/25/1972,,13.5,8.4,0
